TradingDate,StrikePrice,Volume
2021-07-01,810,17
2021-07-01,815,2
2021-07-01,820,19
2021-07-01,825,4
2021-07-01,830,13
2021-07-01,835,1
2021-07-01,840,6
2021-07-01,845,1
2021-07-01,850,34
2021-07-01,855,1
2021-07-01,860,18
2021-07-01,870,7
2021-07-01,875,2
2021-07-01,880,5
2021-07-01,890,6
2021-07-01,900,29
2021-07-01,910,3
2021-07-01,930,2
2021-07-01,935,2
2021-07-01,960,1
2021-07-01,1000,33
2021-07-01,1010,5
2021-07-01,1050,3
2021-07-01,1100,21
2021-07-01,1130,1
2021-07-01,1200,1
2021-07-01,1205,1
2021-07-01,1225,2
2021-07-01,1250,1
2021-07-01,1290,1
2021-07-01,1340,1
2021-07-01,1365,1
2021-07-01,1375,4
2021-07-01,50,-2
2021-07-01,150,-2
2021-07-01,200,-2
2021-07-01,250,-7
2021-07-01,300,-12
2021-07-01,310,-2
2021-07-01,320,-6
2021-07-01,330,-2
2021-07-01,340,-45
2021-07-01,350,-12
2021-07-01,360,-15
2021-07-01,370,-22
2021-07-01,400,-21
2021-07-01,410,-12
2021-07-01,420,-14
2021-07-01,430,-1
2021-07-01,440,-3
2021-07-01,450,-16
2021-07-01,460,-1
2021-07-01,470,-7
2021-07-01,480,-9
2021-07-01,490,-42
2021-07-01,500,-27
2021-07-01,520,-6
2021-07-01,530,-14
2021-07-01,535,-16
2021-07-01,540,-17
2021-07-01,545,-47
2021-07-01,550,-48
2021-07-01,555,-44
2021-07-01,560,-31
2021-07-01,565,-3
2021-07-01,570,-13
2021-07-01,575,-6
2021-07-01,580,-5
2021-07-01,585,-6
2021-07-01,587.5,-1
2021-07-01,590,-31
2021-07-01,592.5,-16
2021-07-01,595,-15
2021-07-01,597.5,-42
2021-07-01,600,-71
2021-07-01,602.5,-13
2021-07-01,605,-10
2021-07-01,607.5,-14
2021-07-01,610,-45
2021-07-01,612.5,-20
2021-07-01,615,-12
2021-07-01,617.5,-13
2021-07-01,620,-16
2021-07-01,622.5,-22
2021-07-01,625,-16
2021-07-01,627.5,-6
2021-07-01,630,-22
2021-07-01,635,-5
2021-07-01,637.5,-2
2021-07-01,640,-481
2021-07-01,642.5,-115
2021-07-01,645,-8
2021-07-01,647.5,-1
2021-07-01,650,-41
2021-07-01,652.5,-1
2021-07-01,655,-7
2021-07-01,657.5,-3
2021-07-01,660,-20
2021-07-01,662.5,-9
2021-07-01,665,-20
2021-07-01,667.5,-12
2021-07-01,670,-65
2021-07-01,672.5,-33
2021-07-01,675,-41
2021-07-01,677.5,-15
2021-07-01,680,-47
2021-07-01,682.5,-3
2021-07-01,685,-11
2021-07-01,687.5,-4
2021-07-01,690,-19
2021-07-01,692.5,-2
2021-07-01,695,-7
2021-07-01,697.5,-1
2021-07-01,700,-16
2021-07-01,705,-4
2021-07-01,710,-7
2021-07-01,715,-1
2021-07-01,720,-5
2021-07-01,725,-5
2021-07-01,730,-2
2021-07-01,735,-1
2021-07-01,740,-14
2021-07-01,750,-3
2021-07-01,755,-1
2021-07-01,760,-2
2021-07-01,780,-1
2021-07-01,790,-2
2021-07-01,800,-5
2021-07-01,865,-3
2021-07-02,350,2
2021-07-02,410,1
2021-07-02,430,1
2021-07-02,450,1
2021-07-02,460,1
2021-07-02,480,1
2021-07-02,520,1
2021-07-02,530,2
2021-07-02,540,1
2021-07-02,550,8
2021-07-02,555,2
2021-07-02,560,3
2021-07-02,565,6
2021-07-02,590,1
2021-07-02,600,15
2021-07-02,605,6
2021-07-02,607.5,4
2021-07-02,610,3
2021-07-02,612.5,1
2021-07-02,615,3
2021-07-02,620,17
2021-07-02,622.5,1
2021-07-02,625,11
2021-07-02,630,11
2021-07-02,632.5,1
2021-07-02,635,16
2021-07-02,640,12
2021-07-02,642.5,1
2021-07-02,645,9
2021-07-02,647.5,5
2021-07-02,650,47
2021-07-02,652.5,4
2021-07-02,655,5
2021-07-02,657.5,1
2021-07-02,660,13
2021-07-02,662.5,15
2021-07-02,665,13
2021-07-02,667.5,15
2021-07-02,670,62
2021-07-02,672.5,11
2021-07-02,675,72
2021-07-02,677.5,42
2021-07-02,680,201
2021-07-02,682.5,16
2021-07-02,685,88
2021-07-02,687.5,24
2021-07-02,690,100
2021-07-02,692.5,16
2021-07-02,695,37
2021-07-02,697.5,9
2021-07-02,700,391
2021-07-02,702.5,6
2021-07-02,705,26
2021-07-02,707.5,15
2021-07-02,710,52
2021-07-02,715,39
2021-07-02,720,130
2021-07-02,725,72
2021-07-02,730,64
2021-07-02,735,24
2021-07-02,740,83
2021-07-02,745,26
2021-07-02,750,334
2021-07-02,755,34
2021-07-02,760,53
2021-07-02,765,26
2021-07-02,770,46
2021-07-02,775,5
2021-07-02,780,38
2021-07-02,785,4
2021-07-02,790,33
2021-07-02,795,6
2021-07-02,800,168
2021-07-02,805,13
2021-07-02,810,17
2021-07-02,815,26
2021-07-02,820,34
2021-07-02,825,6
2021-07-02,830,9
2021-07-02,835,4
2021-07-02,840,10
2021-07-02,845,4
2021-07-02,850,42
2021-07-02,855,13
2021-07-02,860,9
2021-07-02,865,12
2021-07-02,870,5
2021-07-02,875,9
2021-07-02,880,21
2021-07-02,890,123
2021-07-02,895,5
2021-07-02,900,91
2021-07-02,905,1
2021-07-02,910,5
2021-07-02,915,12
2021-07-02,920,1
2021-07-02,930,1
2021-07-02,940,1
2021-07-02,950,8
2021-07-02,955,1
2021-07-02,960,4
2021-07-02,970,2
2021-07-02,975,1
2021-07-02,990,1
2021-07-02,1000,41
2021-07-02,1005,4
2021-07-02,1010,1
2021-07-02,1020,1
2021-07-02,1025,4
2021-07-02,1035,1
2021-07-02,1050,2
2021-07-02,1095,1
2021-07-02,1100,11
2021-07-02,1150,1
2021-07-02,1200,2
2021-07-02,1205,1
2021-07-02,1225,5
2021-07-02,1240,2
2021-07-02,1285,1
2021-07-02,1350,3
2021-07-02,1375,40
2021-07-02,100,-1
2021-07-02,150,-6
2021-07-02,200,-2
2021-07-02,250,-17
2021-07-02,300,-30
2021-07-02,310,-15
2021-07-02,320,-1
2021-07-02,330,-10
2021-07-02,340,-25
2021-07-02,350,-45
2021-07-02,360,-3
2021-07-02,370,-11
2021-07-02,380,-3
2021-07-02,390,-10
2021-07-02,400,-15
2021-07-02,410,-8
2021-07-02,420,-26
2021-07-02,430,-6
2021-07-02,440,-5
2021-07-02,450,-42
2021-07-02,460,-15
2021-07-02,470,-20
2021-07-02,480,-46
2021-07-02,490,-128
2021-07-02,500,-84
2021-07-02,510,-23
2021-07-02,520,-16
2021-07-02,530,-11
2021-07-02,535,-17
2021-07-02,540,-32
2021-07-02,545,-35
2021-07-02,550,-51
2021-07-02,555,-39
2021-07-02,560,-91
2021-07-02,565,-52
2021-07-02,570,-75
2021-07-02,575,-30
2021-07-02,577.5,-11
2021-07-02,580,-29
2021-07-02,582.5,-7
2021-07-02,585,-17
2021-07-02,587.5,-2
2021-07-02,590,-16
2021-07-02,592.5,-1
2021-07-02,595,-18
2021-07-02,597.5,-8
2021-07-02,600,-119
2021-07-02,602.5,-7
2021-07-02,605,-10
2021-07-02,607.5,-5
2021-07-02,610,-9
2021-07-02,612.5,-13
2021-07-02,615,-17
2021-07-02,617.5,-13
2021-07-02,620,-36
2021-07-02,622.5,-14
2021-07-02,625,-26
2021-07-02,627.5,-3
2021-07-02,630,-30
2021-07-02,632.5,-9
2021-07-02,635,-9
2021-07-02,637.5,-7
2021-07-02,640,-59
2021-07-02,642.5,-4
2021-07-02,645,-7
2021-07-02,647.5,-2
2021-07-02,650,-92
2021-07-02,652.5,-3
2021-07-02,655,-10
2021-07-02,657.5,-1
2021-07-02,660,-118
2021-07-02,665,-8
2021-07-02,670,-44
2021-07-02,675,-44
2021-07-02,677.5,-17
2021-07-02,680,-94
2021-07-02,682.5,-11
2021-07-02,685,-69
2021-07-02,687.5,-12
2021-07-02,690,-42
2021-07-02,692.5,-3
2021-07-02,695,-23
2021-07-02,697.5,-6
2021-07-02,700,-41
2021-07-02,702.5,-1
2021-07-02,705,-2
2021-07-02,710,-11
2021-07-02,715,-7
2021-07-02,720,-1
2021-07-02,725,-1
2021-07-02,730,-19
2021-07-02,735,-1
2021-07-02,740,-3
2021-07-02,745,-2
2021-07-02,750,-7
2021-07-02,755,-1
2021-07-02,760,-1
2021-07-02,765,-1
2021-07-02,770,-3
2021-07-02,780,-1
2021-07-02,785,-1
2021-07-02,790,-5
2021-07-02,800,-9
2021-07-02,805,-1
2021-07-02,885,-1
2021-07-02,900,-1
2021-07-02,910,-1
2021-07-02,925,-1
2021-07-02,950,-1
2021-07-02,980,-4
2021-07-06,250,1
2021-07-06,350,1
2021-07-06,430,1
2021-07-06,450,7
2021-07-06,480,6
2021-07-06,540,2
2021-07-06,550,11
2021-07-06,565,5
2021-07-06,575,2
2021-07-06,580,5
2021-07-06,585,7
2021-07-06,587.5,2
2021-07-06,590,4
2021-07-06,592.5,6
2021-07-06,595,7
2021-07-06,600,36
2021-07-06,602.5,5
2021-07-06,605,6
2021-07-06,607.5,2
2021-07-06,610,9
2021-07-06,612.5,11
2021-07-06,615,5
2021-07-06,617.5,4
2021-07-06,620,23
2021-07-06,622.5,4
2021-07-06,625,11
2021-07-06,630,19
2021-07-06,632.5,4
2021-07-06,635,2
2021-07-06,637.5,1
2021-07-06,640,21
2021-07-06,645,18
2021-07-06,647.5,8
2021-07-06,650,80
2021-07-06,652.5,20
2021-07-06,655,70
2021-07-06,657.5,45
2021-07-06,660,286
2021-07-06,662.5,240
2021-07-06,665,126
2021-07-06,667.5,47
2021-07-06,670,130
2021-07-06,672.5,11
2021-07-06,675,75
2021-07-06,677.5,68
2021-07-06,680,336
2021-07-06,682.5,27
2021-07-06,685,76
2021-07-06,687.5,15
2021-07-06,690,95
2021-07-06,692.5,4
2021-07-06,695,31
2021-07-06,697.5,11
2021-07-06,700,526
2021-07-06,702.5,12
2021-07-06,705,45
2021-07-06,707.5,14
2021-07-06,710,68
2021-07-06,715,41
2021-07-06,720,125
2021-07-06,725,58
2021-07-06,730,45
2021-07-06,735,10
2021-07-06,740,62
2021-07-06,745,17
2021-07-06,750,241
2021-07-06,755,18
2021-07-06,760,22
2021-07-06,765,76
2021-07-06,770,82
2021-07-06,775,65
2021-07-06,780,59
2021-07-06,785,4
2021-07-06,790,7
2021-07-06,795,3
2021-07-06,800,192
2021-07-06,805,8
2021-07-06,810,14
2021-07-06,815,4
2021-07-06,820,23
2021-07-06,825,8
2021-07-06,830,7
2021-07-06,835,9
2021-07-06,840,11
2021-07-06,845,3
2021-07-06,850,67
2021-07-06,855,6
2021-07-06,860,8
2021-07-06,865,4
2021-07-06,870,17
2021-07-06,875,3
2021-07-06,880,20
2021-07-06,890,3
2021-07-06,895,1
2021-07-06,900,72
2021-07-06,905,4
2021-07-06,910,3
2021-07-06,920,2
2021-07-06,925,1
2021-07-06,930,2
2021-07-06,940,3
2021-07-06,950,7
2021-07-06,955,1
2021-07-06,960,1
2021-07-06,980,4
2021-07-06,990,1
2021-07-06,1000,53
2021-07-06,1005,2
2021-07-06,1020,1
2021-07-06,1025,9
2021-07-06,1030,1
2021-07-06,1035,4
2021-07-06,1045,8
2021-07-06,1050,2
2021-07-06,1060,1
2021-07-06,1075,2
2021-07-06,1100,6
2021-07-06,1140,1
2021-07-06,1160,1
2021-07-06,1200,10
2021-07-06,1225,8
2021-07-06,1235,1
2021-07-06,1250,1
2021-07-06,1265,2
2021-07-06,1300,3
2021-07-06,1350,1
2021-07-06,1355,2
2021-07-06,1360,1
2021-07-06,1375,13
2021-07-06,100,-3
2021-07-06,150,-13
2021-07-06,200,-11
2021-07-06,250,-56
2021-07-06,300,-48
2021-07-06,310,-9
2021-07-06,320,-9
2021-07-06,330,-11
2021-07-06,340,-9
2021-07-06,350,-39
2021-07-06,360,-91
2021-07-06,370,-17
2021-07-06,380,-8
2021-07-06,390,-29
2021-07-06,400,-59
2021-07-06,410,-21
2021-07-06,420,-23
2021-07-06,430,-19
2021-07-06,440,-31
2021-07-06,450,-157
2021-07-06,460,-15
2021-07-06,470,-20
2021-07-06,480,-23
2021-07-06,490,-41
2021-07-06,500,-83
2021-07-06,510,-17
2021-07-06,520,-52
2021-07-06,530,-32
2021-07-06,535,-32
2021-07-06,540,-35
2021-07-06,545,-40
2021-07-06,550,-121
2021-07-06,555,-10
2021-07-06,560,-26
2021-07-06,565,-8
2021-07-06,570,-33
2021-07-06,575,-23
2021-07-06,577.5,-4
2021-07-06,580,-52
2021-07-06,582.5,-3
2021-07-06,585,-20
2021-07-06,587.5,-6
2021-07-06,590,-61
2021-07-06,592.5,-17
2021-07-06,595,-40
2021-07-06,597.5,-18
2021-07-06,600,-259
2021-07-06,602.5,-4
2021-07-06,605,-17
2021-07-06,607.5,-14
2021-07-06,610,-39
2021-07-06,612.5,-8
2021-07-06,615,-11
2021-07-06,617.5,-1
2021-07-06,620,-54
2021-07-06,622.5,-3
2021-07-06,625,-30
2021-07-06,627.5,-9
2021-07-06,630,-27
2021-07-06,632.5,-6
2021-07-06,635,-23
2021-07-06,637.5,-8
2021-07-06,640,-119
2021-07-06,642.5,-2
2021-07-06,645,-38
2021-07-06,647.5,-9
2021-07-06,650,-181
2021-07-06,652.5,-10
2021-07-06,655,-30
2021-07-06,657.5,-14
2021-07-06,660,-72
2021-07-06,662.5,-13
2021-07-06,665,-29
2021-07-06,667.5,-18
2021-07-06,670,-41
2021-07-06,672.5,-12
2021-07-06,675,-50
2021-07-06,677.5,-23
2021-07-06,680,-63
2021-07-06,682.5,-4
2021-07-06,685,-19
2021-07-06,687.5,-7
2021-07-06,690,-36
2021-07-06,692.5,-6
2021-07-06,695,-8
2021-07-06,697.5,-6
2021-07-06,700,-34
2021-07-06,705,-4
2021-07-06,707.5,-4
2021-07-06,710,-9
2021-07-06,715,-2
2021-07-06,720,-4
2021-07-06,725,-4
2021-07-06,730,-6
2021-07-06,735,-2
2021-07-06,740,-3
2021-07-06,745,-1
2021-07-06,750,-5
2021-07-06,760,-5
2021-07-06,770,-1
2021-07-06,780,-1
2021-07-06,790,-3
2021-07-06,800,-6
2021-07-06,805,-1
2021-07-06,810,-1
2021-07-06,830,-1
2021-07-06,845,-1
2021-07-06,850,-2
2021-07-06,890,-1
2021-07-07,250,1
2021-07-07,310,1
2021-07-07,360,1
2021-07-07,370,1
2021-07-07,500,3
2021-07-07,530,1
2021-07-07,535,2
2021-07-07,565,3
2021-07-07,570,5
2021-07-07,575,2
2021-07-07,580,7
2021-07-07,582.5,3
2021-07-07,585,3
2021-07-07,587.5,3
2021-07-07,590,4
2021-07-07,592.5,5
2021-07-07,595,6
2021-07-07,597.5,4
2021-07-07,600,36
2021-07-07,602.5,5
2021-07-07,605,9
2021-07-07,607.5,7
2021-07-07,610,5
2021-07-07,612.5,5
2021-07-07,615,9
2021-07-07,617.5,7
2021-07-07,620,10
2021-07-07,622.5,5
2021-07-07,625,3
2021-07-07,627.5,3
2021-07-07,630,35
2021-07-07,632.5,3
2021-07-07,635,19
2021-07-07,637.5,5
2021-07-07,640,105
2021-07-07,642.5,56
2021-07-07,645,74
2021-07-07,647.5,48
2021-07-07,650,138
2021-07-07,652.5,24
2021-07-07,655,64
2021-07-07,657.5,17
2021-07-07,660,104
2021-07-07,662.5,42
2021-07-07,665,41
2021-07-07,667.5,19
2021-07-07,670,53
2021-07-07,672.5,11
2021-07-07,675,44
2021-07-07,677.5,9
2021-07-07,680,105
2021-07-07,682.5,5
2021-07-07,685,31
2021-07-07,687.5,12
2021-07-07,690,82
2021-07-07,692.5,12
2021-07-07,695,15
2021-07-07,697.5,15
2021-07-07,700,430
2021-07-07,702.5,11
2021-07-07,705,26
2021-07-07,707.5,9
2021-07-07,710,68
2021-07-07,715,42
2021-07-07,720,99
2021-07-07,725,46
2021-07-07,730,65
2021-07-07,735,13
2021-07-07,740,49
2021-07-07,745,14
2021-07-07,750,207
2021-07-07,755,8
2021-07-07,760,32
2021-07-07,765,15
2021-07-07,770,56
2021-07-07,775,24
2021-07-07,780,40
2021-07-07,785,5
2021-07-07,790,24
2021-07-07,795,5
2021-07-07,800,200
2021-07-07,805,9
2021-07-07,810,25
2021-07-07,815,2
2021-07-07,820,19
2021-07-07,825,6
2021-07-07,830,5
2021-07-07,835,1
2021-07-07,840,16
2021-07-07,850,55
2021-07-07,855,2
2021-07-07,860,15
2021-07-07,865,2
2021-07-07,870,15
2021-07-07,875,6
2021-07-07,880,3
2021-07-07,890,5
2021-07-07,895,6
2021-07-07,900,61
2021-07-07,910,4
2021-07-07,915,1
2021-07-07,920,2
2021-07-07,925,1
2021-07-07,930,2
2021-07-07,940,3
2021-07-07,950,6
2021-07-07,955,1
2021-07-07,960,2
2021-07-07,980,5
2021-07-07,1000,49
2021-07-07,1015,1
2021-07-07,1025,1
2021-07-07,1030,1
2021-07-07,1035,1
2021-07-07,1045,1
2021-07-07,1050,4
2021-07-07,1070,1
2021-07-07,1095,2
2021-07-07,1100,6
2021-07-07,1105,1
2021-07-07,1125,1
2021-07-07,1150,2
2021-07-07,1160,1
2021-07-07,1165,2
2021-07-07,1200,1
2021-07-07,1225,1
2021-07-07,1235,2
2021-07-07,1265,1
2021-07-07,1275,1
2021-07-07,1310,1
2021-07-07,1320,4
2021-07-07,1335,2
2021-07-07,1345,2
2021-07-07,1350,1
2021-07-07,1360,1
2021-07-07,1375,5
2021-07-07,50,-1
2021-07-07,100,-6
2021-07-07,150,-1
2021-07-07,200,-22
2021-07-07,250,-47
2021-07-07,300,-105
2021-07-07,310,-15
2021-07-07,320,-12
2021-07-07,330,-10
2021-07-07,340,-19
2021-07-07,350,-26
2021-07-07,360,-8
2021-07-07,370,-9
2021-07-07,380,-21
2021-07-07,390,-9
2021-07-07,400,-64
2021-07-07,410,-46
2021-07-07,420,-51
2021-07-07,430,-9
2021-07-07,440,-17
2021-07-07,450,-102
2021-07-07,460,-25
2021-07-07,470,-24
2021-07-07,480,-17
2021-07-07,490,-42
2021-07-07,500,-331
2021-07-07,510,-17
2021-07-07,520,-49
2021-07-07,530,-53
2021-07-07,535,-5
2021-07-07,540,-15
2021-07-07,545,-11
2021-07-07,550,-58
2021-07-07,555,-7
2021-07-07,560,-13
2021-07-07,565,-9
2021-07-07,570,-45
2021-07-07,575,-27
2021-07-07,577.5,-5
2021-07-07,580,-36
2021-07-07,582.5,-9
2021-07-07,585,-29
2021-07-07,587.5,-13
2021-07-07,590,-46
2021-07-07,592.5,-6
2021-07-07,595,-16
2021-07-07,597.5,-6
2021-07-07,600,-143
2021-07-07,602.5,-2
2021-07-07,605,-9
2021-07-07,607.5,-14
2021-07-07,610,-16
2021-07-07,612.5,-2
2021-07-07,615,-18
2021-07-07,617.5,-3
2021-07-07,620,-35
2021-07-07,622.5,-2
2021-07-07,625,-29
2021-07-07,627.5,-3
2021-07-07,630,-23
2021-07-07,632.5,-3
2021-07-07,635,-25
2021-07-07,637.5,-26
2021-07-07,640,-115
2021-07-07,642.5,-23
2021-07-07,645,-33
2021-07-07,647.5,-36
2021-07-07,650,-130
2021-07-07,652.5,-14
2021-07-07,655,-19
2021-07-07,657.5,-17
2021-07-07,660,-34
2021-07-07,662.5,-17
2021-07-07,665,-31
2021-07-07,667.5,-4
2021-07-07,670,-17
2021-07-07,672.5,-4
2021-07-07,675,-11
2021-07-07,677.5,-3
2021-07-07,680,-15
2021-07-07,682.5,-1
2021-07-07,685,-5
2021-07-07,687.5,-2
2021-07-07,690,-21
2021-07-07,692.5,-2
2021-07-07,695,-4
2021-07-07,697.5,-3
2021-07-07,700,-29
2021-07-07,702.5,-4
2021-07-07,705,-2
2021-07-07,710,-4
2021-07-07,715,-2
2021-07-07,720,-5
2021-07-07,725,-1
2021-07-07,730,-1
2021-07-07,740,-2
2021-07-07,750,-2
2021-07-07,755,-1
2021-07-07,760,-1
2021-07-07,765,-1
2021-07-07,790,-2
2021-07-07,795,-1
2021-07-07,800,-3
2021-07-07,820,-4
2021-07-07,830,-1
2021-07-07,840,-1
2021-07-07,870,-1
2021-07-08,50,1
2021-07-08,200,1
2021-07-08,340,2
2021-07-08,350,1
2021-07-08,370,1
2021-07-08,400,1
2021-07-08,420,1
2021-07-08,450,1
2021-07-08,460,1
2021-07-08,480,2
2021-07-08,490,1
2021-07-08,500,1
2021-07-08,520,2
2021-07-08,535,2
2021-07-08,540,2
2021-07-08,545,2
2021-07-08,550,9
2021-07-08,555,5
2021-07-08,560,2
2021-07-08,565,3
2021-07-08,570,30
2021-07-08,575,6
2021-07-08,577.5,3
2021-07-08,580,11
2021-07-08,585,13
2021-07-08,587.5,3
2021-07-08,590,3
2021-07-08,592.5,5
2021-07-08,595,1
2021-07-08,597.5,3
2021-07-08,600,46
2021-07-08,605,2
2021-07-08,607.5,4
2021-07-08,610,15
2021-07-08,615,5
2021-07-08,617.5,1
2021-07-08,620,4
2021-07-08,622.5,4
2021-07-08,625,28
2021-07-08,627.5,9
2021-07-08,630,231
2021-07-08,632.5,23
2021-07-08,635,36
2021-07-08,637.5,36
2021-07-08,640,101
2021-07-08,642.5,51
2021-07-08,645,68
2021-07-08,647.5,49
2021-07-08,650,273
2021-07-08,652.5,24
2021-07-08,655,53
2021-07-08,657.5,14
2021-07-08,660,106
2021-07-08,662.5,46
2021-07-08,665,36
2021-07-08,667.5,14
2021-07-08,670,60
2021-07-08,672.5,12
2021-07-08,675,76
2021-07-08,677.5,25
2021-07-08,680,103
2021-07-08,682.5,12
2021-07-08,685,35
2021-07-08,687.5,15
2021-07-08,690,149
2021-07-08,692.5,7
2021-07-08,695,32
2021-07-08,697.5,9
2021-07-08,700,451
2021-07-08,702.5,5
2021-07-08,705,50
2021-07-08,707.5,25
2021-07-08,710,416
2021-07-08,715,26
2021-07-08,720,116
2021-07-08,725,25
2021-07-08,730,55
2021-07-08,735,29
2021-07-08,740,48
2021-07-08,745,13
2021-07-08,750,245
2021-07-08,755,13
2021-07-08,760,31
2021-07-08,765,15
2021-07-08,770,38
2021-07-08,775,13
2021-07-08,780,34
2021-07-08,785,5
2021-07-08,790,25
2021-07-08,795,3
2021-07-08,800,207
2021-07-08,805,7
2021-07-08,810,15
2021-07-08,815,10
2021-07-08,820,17
2021-07-08,825,18
2021-07-08,830,14
2021-07-08,835,9
2021-07-08,840,14
2021-07-08,845,2
2021-07-08,850,33
2021-07-08,855,3
2021-07-08,860,5
2021-07-08,865,2
2021-07-08,870,6
2021-07-08,875,1
2021-07-08,880,20
2021-07-08,885,1
2021-07-08,890,6
2021-07-08,900,43
2021-07-08,910,3
2021-07-08,920,10
2021-07-08,925,1
2021-07-08,930,7
2021-07-08,940,5
2021-07-08,950,13
2021-07-08,960,2
2021-07-08,965,1
2021-07-08,980,2
2021-07-08,985,3
2021-07-08,995,1
2021-07-08,1000,26
2021-07-08,1005,1
2021-07-08,1025,3
2021-07-08,1050,8
2021-07-08,1055,1
2021-07-08,1070,1
2021-07-08,1080,2
2021-07-08,1125,3
2021-07-08,1145,1
2021-07-08,1150,1
2021-07-08,1170,1
2021-07-08,1175,2
2021-07-08,1190,1
2021-07-08,1200,1
2021-07-08,1225,2
2021-07-08,1320,1
2021-07-08,1335,1
2021-07-08,1345,1
2021-07-08,1350,2
2021-07-08,1360,7
2021-07-08,1375,3
2021-07-08,150,-4
2021-07-08,200,-11
2021-07-08,250,-21
2021-07-08,300,-79
2021-07-08,310,-15
2021-07-08,320,-9
2021-07-08,330,-7
2021-07-08,340,-8
2021-07-08,350,-113
2021-07-08,360,-9
2021-07-08,370,-7
2021-07-08,380,-19
2021-07-08,390,-20
2021-07-08,400,-142
2021-07-08,410,-32
2021-07-08,420,-16
2021-07-08,430,-9
2021-07-08,440,-7
2021-07-08,450,-49
2021-07-08,460,-5
2021-07-08,470,-10
2021-07-08,480,-40
2021-07-08,490,-51
2021-07-08,500,-99
2021-07-08,510,-23
2021-07-08,520,-43
2021-07-08,530,-366
2021-07-08,535,-24
2021-07-08,540,-23
2021-07-08,545,-19
2021-07-08,550,-85
2021-07-08,555,-18
2021-07-08,560,-21
2021-07-08,565,-32
2021-07-08,570,-40
2021-07-08,575,-26
2021-07-08,577.5,-9
2021-07-08,580,-51
2021-07-08,582.5,-6
2021-07-08,585,-14
2021-07-08,587.5,-5
2021-07-08,590,-36
2021-07-08,592.5,-24
2021-07-08,595,-16
2021-07-08,597.5,-6
2021-07-08,600,-376
2021-07-08,602.5,-18
2021-07-08,605,-14
2021-07-08,607.5,-3
2021-07-08,610,-47
2021-07-08,612.5,-3
2021-07-08,615,-29
2021-07-08,617.5,-3
2021-07-08,620,-56
2021-07-08,622.5,-30
2021-07-08,625,-72
2021-07-08,627.5,-32
2021-07-08,630,-134
2021-07-08,632.5,-19
2021-07-08,635,-39
2021-07-08,637.5,-36
2021-07-08,640,-63
2021-07-08,642.5,-10
2021-07-08,645,-24
2021-07-08,647.5,-18
2021-07-08,650,-90
2021-07-08,652.5,-7
2021-07-08,655,-12
2021-07-08,657.5,-3
2021-07-08,660,-20
2021-07-08,662.5,-3
2021-07-08,665,-6
2021-07-08,667.5,-5
2021-07-08,670,-12
2021-07-08,672.5,-2
2021-07-08,675,-8
2021-07-08,677.5,-3
2021-07-08,680,-8
2021-07-08,685,-8
2021-07-08,687.5,-3
2021-07-08,690,-7
2021-07-08,695,-3
2021-07-08,697.5,-2
2021-07-08,700,-11
2021-07-08,702.5,-2
2021-07-08,710,-14
2021-07-08,720,-3
2021-07-08,745,-1
2021-07-08,750,-7
2021-07-08,755,-7
2021-07-08,760,-8
2021-07-08,765,-1
2021-07-08,770,-1
2021-07-08,800,-1
2021-07-08,820,-1
2021-07-08,830,-2
2021-07-08,840,-1
2021-07-08,860,-1
2021-07-08,975,-3
2021-07-08,1000,-3
2021-07-09,300,2
2021-07-09,310,2
2021-07-09,320,1
2021-07-09,350,3
2021-07-09,390,1
2021-07-09,460,1
2021-07-09,500,8
2021-07-09,510,4
2021-07-09,545,2
2021-07-09,550,3
2021-07-09,560,3
2021-07-09,570,1
2021-07-09,575,1
2021-07-09,577.5,3
2021-07-09,580,4
2021-07-09,585,4
2021-07-09,587.5,3
2021-07-09,590,1
2021-07-09,592.5,2
2021-07-09,595,1
2021-07-09,597.5,3
2021-07-09,600,22
2021-07-09,605,4
2021-07-09,607.5,2
2021-07-09,610,7
2021-07-09,612.5,2
2021-07-09,615,7
2021-07-09,617.5,4
2021-07-09,620,6
2021-07-09,622.5,3
2021-07-09,625,7
2021-07-09,627.5,2
2021-07-09,630,188
2021-07-09,632.5,5
2021-07-09,635,16
2021-07-09,637.5,3
2021-07-09,640,37
2021-07-09,642.5,17
2021-07-09,645,28
2021-07-09,647.5,29
2021-07-09,650,272
2021-07-09,652.5,41
2021-07-09,655,98
2021-07-09,657.5,26
2021-07-09,660,114
2021-07-09,662.5,38
2021-07-09,665,34
2021-07-09,667.5,12
2021-07-09,670,78
2021-07-09,672.5,7
2021-07-09,675,57
2021-07-09,677.5,18
2021-07-09,680,101
2021-07-09,682.5,15
2021-07-09,685,27
2021-07-09,687.5,14
2021-07-09,690,67
2021-07-09,692.5,5
2021-07-09,695,30
2021-07-09,697.5,7
2021-07-09,700,367
2021-07-09,702.5,8
2021-07-09,705,24
2021-07-09,707.5,13
2021-07-09,710,168
2021-07-09,715,40
2021-07-09,720,111
2021-07-09,725,55
2021-07-09,730,67
2021-07-09,735,15
2021-07-09,740,51
2021-07-09,745,18
2021-07-09,750,220
2021-07-09,755,21
2021-07-09,760,26
2021-07-09,765,12
2021-07-09,770,35
2021-07-09,775,10
2021-07-09,780,27
2021-07-09,785,4
2021-07-09,790,21
2021-07-09,795,8
2021-07-09,800,177
2021-07-09,805,14
2021-07-09,810,25
2021-07-09,815,7
2021-07-09,820,18
2021-07-09,825,7
